date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
2001-12-28,2.87,1.53,21.4,1.34,8.33,,
2001-12-31,2.85,1.54,23.8,1.31,8.24,,
2002-01-02,2.82,1.5,22.71,1.3199999999999998,8.12,,
2002-01-03,2.82,1.53,21.34,1.2899999999999998,8.03,,
2002-01-04,2.78,1.49,20.45,1.2899999999999998,7.99,,
2002-01-07,2.8,1.5,21.94,1.2999999999999998,8.06,,
2002-01-08,2.8,1.5,21.83,1.2999999999999998,8.05,,
2002-01-09,2.78,1.5,22.13,1.2799999999999998,8.04,,
2002-01-10,2.82,1.53,22.36,1.2899999999999998,8.08,,
2002-01-11,2.86,1.56,22.6,1.2999999999999998,8.17,,
2002-01-14,2.88,1.58,23.58,1.2999999999999998,8.17,,
2002-01-15,2.86,1.57,22.7,1.2899999999999998,8.26,,
2002-01-16,2.87,1.58,23.45,1.29,8.27,,
2002-01-17,2.82,1.53,22.25,1.2899999999999998,8.22,,
2002-01-18,2.86,1.52,22.52,1.3399999999999999,8.28,,
2002-01-21,,,,,8.29,,
2002-01-22,2.85,1.51,23.61,1.34,8.27,,
2002-01-23,2.87,1.52,21.88,1.35,8.22,,
2002-01-24,2.85,1.5,21.15,1.35,8.18,,
2002-01-25,2.81,1.46,21.01,1.35,8.14,,
2002-01-28,2.78,1.42,21.14,1.3599999999999999,8.11,,
2002-01-29,2.84,1.47,24.35,1.3699999999999999,8.26,,
2002-01-30,2.89,1.49,23.22,1.4000000000000001,8.29,,
2002-01-31,2.85,1.47,21.09,1.3800000000000001,7.89,,
2002-02-01,2.86,1.48,21.12,1.38,7.81,,
2002-02-04,2.93,1.51,24.87,1.4200000000000002,7.91,,
2002-02-05,2.98,1.53,25.45,1.45,7.98,,
2002-02-06,3.01,1.57,26.09,1.4399999999999997,8.02,,
2002-02-07,3.05,1.61,25.11,1.4399999999999997,8.02,,
2002-02-08,3.03,1.6,23.26,1.4299999999999997,8.08,,
2002-02-11,3.02,1.61,21.78,1.41,8.09,,
2002-02-12,2.99,1.61,21.62,1.3800000000000001,8.03,,
2002-02-13,2.93,1.56,20.85,1.37,7.99,,
2002-02-14,2.95,1.58,21.77,1.37,8.05,,
2002-02-15,2.98,1.62,22.37,1.3599999999999999,8.11,,
2002-02-18,,,,,8.12,,
2002-02-19,2.99,1.63,24.43,1.3600000000000003,8.12,,
2002-02-20,3.01,1.64,22.66,1.3699999999999999,8.19,,
2002-02-21,2.97,1.62,23.8,1.35,8.2,,
2002-02-22,2.98,1.63,22.86,1.35,8.28,,
2002-02-25,2.98,1.63,21.84,1.35,8.31,,
2002-02-26,2.96,1.61,21.68,1.3499999999999999,8.25,,
2002-02-27,3.0,1.66,21.49,1.34,8.31,,
2002-02-28,2.98,1.64,21.59,1.34,8.19,,
2002-03-01,2.97,1.63,19.96,1.3400000000000003,7.99,,
2002-03-04,2.94,1.6,20.5,1.3399999999999999,7.92,,
2002-03-05,2.9,1.58,20.3,1.3199999999999998,7.83,,
2002-03-06,2.91,1.59,19.94,1.32,7.77,,
2002-03-07,2.83,1.53,20.04,1.3,7.51,,
2002-03-08,2.79,1.5,19.27,1.29,7.34,,
2002-03-11,2.78,1.5,19.84,1.2799999999999998,7.33,,
2002-03-12,2.78,1.5,19.59,1.2799999999999998,7.32,,
2002-03-13,2.82,1.54,19.46,1.2799999999999998,7.36,,
2002-03-14,2.79,1.51,19.2,1.28,7.2,,
2002-03-15,2.81,1.53,18.42,1.28,7.18,,
2002-03-18,2.8,1.52,18.93,1.2799999999999998,7.2,,
2002-03-19,2.83,1.54,18.16,1.29,7.18,,
2002-03-20,2.81,1.53,18.46,1.28,7.08,,
2002-03-21,2.78,1.49,18.15,1.2899999999999998,7.1,,
2002-03-22,2.78,1.48,17.77,1.2999999999999998,7.08,,
2002-03-25,2.74,1.48,18.48,1.2600000000000002,7.06,,
2002-03-26,2.76,1.5,18.13,1.2599999999999998,7.13,,
2002-03-27,2.81,1.5,17.7,1.31,7.13,,
2002-03-28,2.81,1.48,17.4,1.33,7.11,,
2002-03-31,,,,,7.08,,
2002-04-01,2.78,1.46,18.73,1.3199999999999998,7.0,,
2002-04-02,2.81,1.5,19.16,1.31,7.06,,
2002-04-03,2.83,1.51,20.2,1.32,7.15,,
2002-04-04,2.84,1.52,19.78,1.3199999999999998,7.15,,
2002-04-05,2.85,1.54,19.13,1.31,7.21,,
2002-04-08,2.85,1.54,19.61,1.31,7.18,,
2002-04-09,2.85,1.53,19.47,1.32,7.2,,
2002-04-10,2.84,1.52,18.19,1.3199999999999998,7.15,,
2002-04-11,2.83,1.52,20.3,1.31,7.17,,
2002-04-12,2.86,1.54,19.42,1.3199999999999998,7.26,,
2002-04-15,2.84,1.54,19.82,1.2999999999999998,7.27,,
2002-04-16,2.81,1.53,18.11,1.28,7.21,,
2002-04-17,2.79,1.49,18.43,1.3,7.14,,
2002-04-18,2.82,1.56,19.29,1.2599999999999998,7.13,,
2002-04-19,2.8,1.55,18.3,1.2499999999999998,7.14,,
2002-04-22,2.77,1.59,19.77,1.18,7.18,,
2002-04-23,2.78,1.59,20.28,1.1899999999999997,7.17,,
2002-04-24,2.81,1.62,20.77,1.19,7.2,,
2002-04-25,2.83,1.63,20.95,1.2000000000000002,7.22,,
2002-04-26,2.83,1.63,22.14,1.2000000000000002,7.24,,
2002-04-29,2.82,1.6,24.05,1.2199999999999998,7.19,,
2002-04-30,2.84,1.6,21.91,1.2399999999999998,6.88,,
2002-05-01,2.86,1.63,20.06,1.23,6.89,,
2002-05-02,2.84,1.58,20.07,1.2599999999999998,6.87,,
2002-05-03,2.89,1.63,20.19,1.2600000000000002,6.94,,
2002-05-06,2.86,1.56,22.56,1.2999999999999998,6.96,,
2002-05-07,2.86,1.56,21.94,1.2999999999999998,7.02,,
2002-05-08,2.86,1.52,20.39,1.3399999999999999,6.89,,
2002-05-09,2.89,1.54,21.56,1.35,6.89,,
2002-05-10,2.93,1.57,22.41,1.36,6.97,,
2002-05-13,2.9,1.55,20.72,1.3499999999999999,6.96,,
2002-05-14,2.89,1.53,19.35,1.36,6.89,,
2002-05-15,2.91,1.56,19.19,1.35,6.93,,
2002-05-16,2.96,1.6,18.5,1.3599999999999999,7.05,,
2002-05-17,2.94,1.58,17.7,1.3599999999999999,7.01,,
2002-05-20,2.96,1.59,19.24,1.3699999999999999,7.07,,
2002-05-21,2.95,1.58,20.05,1.37,7.11,,
2002-05-22,2.98,1.6,19.58,1.38,7.15,,
2002-05-23,2.97,1.62,18.23,1.35,7.1,,
2002-05-24,2.96,1.61,18.9,1.3499999999999999,7.08,,
2002-05-27,,,,,7.08,,
2002-05-28,2.95,1.6,20.31,1.35,7.09,,
2002-05-29,2.97,1.63,20.39,1.3400000000000003,7.16,,
2002-05-30,3.0,1.66,20.61,1.34,7.22,,
2002-05-31,2.98,1.65,19.98,1.33,7.28,,
2002-06-03,3.0,1.66,23.37,1.34,7.27,,
2002-06-04,3.01,1.68,23.89,1.3299999999999998,7.35,,
2002-06-05,2.99,1.67,22.61,1.3200000000000003,7.31,,
2002-06-06,2.99,1.69,24.16,1.3000000000000003,7.35,,
2002-06-07,2.96,1.66,23.51,1.3,7.41,,
2002-06-10,2.95,1.65,23.72,1.3000000000000003,7.48,,
2002-06-11,2.95,1.65,24.45,1.3000000000000003,7.57,,
2002-06-12,3.0,1.69,24.15,1.31,7.7,,
2002-06-13,3.0,1.69,25.02,1.31,7.75,,
2002-06-14,3.02,1.72,25.96,1.3,7.9,,
2002-06-17,2.97,1.66,24.64,1.3100000000000003,7.85,,
2002-06-18,3.02,1.71,24.24,1.31,7.85,,
2002-06-19,3.06,1.76,26.06,1.3,7.97,,
2002-06-20,3.05,1.72,27.48,1.3299999999999998,7.95,,
2002-06-21,3.05,1.73,27.23,1.3199999999999998,8.14,,
2002-06-24,3.03,1.7,26.98,1.3299999999999998,8.19,,
2002-06-25,3.03,1.7,27.84,1.3299999999999998,8.27,,
2002-06-26,3.12,1.77,28.42,1.35,9.06,,
2002-06-27,3.14,1.77,26.29,1.37,9.14,,
2002-06-28,3.13,1.75,25.4,1.38,9.23,,
2002-06-30,,,,,8.75,,
2002-07-01,3.14,1.76,27.11,1.3800000000000001,8.69,,
2002-07-02,3.18,1.79,28.96,1.3900000000000001,8.93,,
2002-07-03,3.17,1.77,29.42,1.4,9.02,,
2002-07-04,,,,,9.02,,
2002-07-05,3.15,1.72,27.11,1.43,8.96,,
2002-07-08,3.19,1.76,28.25,1.43,8.99,,
2002-07-09,3.19,1.78,30.22,1.41,8.98,,
2002-07-10,3.21,1.85,34.1,1.3599999999999999,9.06,,
2002-07-11,3.21,1.84,33.85,1.3699999999999999,9.26,,
2002-07-12,3.24,1.86,32.94,1.3800000000000001,9.26,,
2002-07-15,3.26,1.85,35.03,1.4099999999999997,9.19,,
2002-07-16,3.24,1.84,36.65,1.4000000000000001,9.13,,
2002-07-17,3.27,1.84,35.45,1.43,9.19,,
2002-07-18,3.3,1.88,35.12,1.42,9.26,,
2002-07-19,3.25,1.89,38.17,1.36,9.37,,
2002-07-22,3.3,1.94,41.87,1.3599999999999999,9.49,,
2002-07-23,3.33,1.97,44.92,1.36,9.71,,
2002-07-24,3.35,1.97,39.86,1.3800000000000001,9.96,,
2002-07-25,3.35,2.03,39.27,1.3200000000000003,9.98,,
2002-07-26,3.34,2.08,35.51,1.2599999999999998,10.13,,
2002-07-29,3.25,1.96,31.33,1.29,10.01,,
2002-07-30,3.21,1.97,31.92,1.24,9.99,,
2002-07-31,3.25,2.02,32.03,1.23,9.71,,
2002-08-01,3.27,2.05,36.95,1.2200000000000002,9.54,,
2002-08-02,3.34,2.12,41.29,1.2199999999999998,9.76,,
2002-08-05,3.36,2.14,45.08,1.2199999999999998,9.91,,
2002-08-06,3.3,2.06,42.03,1.2399999999999998,9.81,,
2002-08-07,3.35,2.1,38.73,1.25,9.89,,
2002-08-08,3.33,2.08,36.33,1.25,9.85,,
2002-08-09,3.36,2.13,35.33,1.23,9.92,,
2002-08-12,3.33,2.13,37.05,1.2000000000000002,10.0,,
2002-08-13,3.39,2.18,35.82,1.21,10.15,,
2002-08-14,3.37,2.17,32.36,1.2000000000000002,10.2,,
2002-08-15,3.35,2.12,29.43,1.23,10.01,,
2002-08-16,3.32,2.05,28.81,1.27,9.93,,
2002-08-19,3.32,2.06,28.61,1.2599999999999998,9.93,,
2002-08-20,3.36,2.12,29.59,1.2399999999999998,9.94,,
2002-08-21,3.32,2.11,28.23,1.21,9.88,,
2002-08-22,3.28,2.07,27.75,1.21,9.65,,
2002-08-23,3.27,2.08,29.32,1.19,9.62,,
2002-08-26,3.29,2.1,29.89,1.19,9.55,,
2002-08-27,3.28,2.09,30.11,1.19,9.44,,
2002-08-28,3.3,2.12,33.32,1.1799999999999997,9.48,,
2002-08-29,3.33,2.15,33.67,1.1800000000000002,9.51,,
2002-08-30,3.32,2.14,32.64,1.1799999999999997,9.5,,
2002-08-31,,,,,9.61,,
2002-09-02,,,,,9.6,,
2002-09-03,3.39,2.22,39.97,1.17,9.76,,
2002-09-04,3.4,2.21,37.44,1.19,9.75,,
2002-09-05,3.47,2.28,38.86,1.1900000000000004,9.82,,
2002-09-06,3.42,2.21,36.33,1.21,9.69,,
2002-09-09,3.41,2.2,36.45,1.21,9.69,,
2002-09-10,3.43,2.23,35.08,1.2000000000000002,9.7,,
2002-09-11,3.42,2.17,34.81,1.25,9.59,,
2002-09-12,3.45,2.21,37.5,1.2400000000000002,9.63,,
2002-09-13,3.44,2.23,35.82,1.21,9.65,,
2002-09-16,3.47,2.23,36.74,1.2400000000000002,9.61,,
2002-09-17,3.51,2.26,38.01,1.25,9.6,,
2002-09-18,3.51,2.27,37.52,1.2399999999999998,9.65,,
2002-09-19,3.55,2.32,40.65,1.23,9.82,,
2002-09-20,3.59,2.32,38.98,1.27,9.92,,
2002-09-23,3.63,2.37,39.68,1.2599999999999998,10.12,,
2002-09-24,3.65,2.35,40.52,1.2999999999999998,10.26,,
2002-09-25,3.67,2.38,37.33,1.29,10.18,,
2002-09-26,3.64,2.35,34.6,1.29,10.17,,
2002-09-27,3.71,2.42,36.97,1.29,10.3,,
2002-09-30,3.76,2.46,39.69,1.2999999999999998,10.33,,
2002-10-01,3.74,2.43,34.12,1.31,10.21,,
2002-10-02,3.73,2.43,36.83,1.2999999999999998,10.34,,
2002-10-03,3.76,2.45,37.31,1.3099999999999996,10.48,,
2002-10-04,3.78,2.45,39.46,1.3299999999999996,10.55,,
2002-10-07,3.86,2.49,42.64,1.3699999999999997,10.71,,
2002-10-08,3.89,2.51,41.02,1.3800000000000003,10.87,,
2002-10-09,3.9,2.5,42.13,1.4,11.17,,
2002-10-10,3.9,2.46,37.55,1.44,11.2,,
2002-10-11,3.88,2.4,35.7,1.48,11.07,,
2002-10-14,,,36.04,,11.09,,
2002-10-15,3.74,2.28,34.02,1.4600000000000004,10.73,,
2002-10-16,3.77,2.33,36.0,1.44,10.73,,
2002-10-17,3.73,2.29,34.1,1.44,10.64,,
2002-10-18,3.76,2.31,33.53,1.4499999999999997,10.65,,
2002-10-21,3.7,2.26,33.11,1.4400000000000004,10.54,,
2002-10-22,3.71,2.25,34.09,1.46,10.53,,
2002-10-23,3.73,2.27,33.2,1.46,10.54,,
2002-10-24,3.77,2.32,34.03,1.4500000000000002,10.53,,
2002-10-25,3.78,2.34,30.0,1.44,10.57,,
2002-10-28,3.81,2.37,31.07,1.44,10.55,,
2002-10-29,3.85,2.42,32.27,1.4300000000000002,10.67,,
2002-10-30,3.83,2.41,31.23,1.42,10.62,,
2002-10-31,3.82,2.41,31.14,1.4099999999999997,10.59,,
2002-11-01,3.76,2.34,29.3,1.42,10.47,,
2002-11-04,3.72,2.31,30.82,1.4100000000000001,10.3,,
2002-11-05,3.72,2.31,31.23,1.4100000000000001,10.19,,
2002-11-06,3.72,2.31,30.73,1.4100000000000001,10.1,,
2002-11-07,3.73,2.37,31.42,1.3599999999999999,10.12,,
2002-11-08,3.66,2.32,29.41,1.3400000000000003,10.16,,
2002-11-11,,,31.3,,10.18,,
2002-11-12,3.68,2.33,30.58,1.35,10.15,,
2002-11-13,3.67,2.33,31.24,1.3399999999999999,10.11,,
2002-11-14,3.58,2.24,28.67,1.3399999999999999,9.94,,
2002-11-15,3.54,2.23,26.65,1.31,9.78,,
2002-11-18,3.52,2.23,27.66,1.29,9.7,,
2002-11-19,3.5,2.24,27.41,1.2599999999999998,9.61,,
2002-11-20,3.48,2.21,25.32,1.27,9.39,,
2002-11-21,3.46,2.21,23.81,1.25,9.15,,
2002-11-22,3.43,2.18,23.16,1.25,9.04,,
2002-11-25,3.42,2.18,24.07,1.2399999999999998,9.01,,
2002-11-26,3.45,2.22,25.97,1.23,9.14,,
2002-11-27,3.39,2.17,27.25,1.2200000000000002,8.94,,
2002-11-28,,,,,8.94,,
2002-11-29,3.38,2.17,27.5,1.21,9.01,,
2002-11-30,,,,,8.83,,
2002-12-02,3.37,2.16,27.46,1.21,8.67,,
2002-12-03,3.35,2.15,28.33,1.2000000000000002,8.67,,
2002-12-04,3.38,2.13,28.92,1.25,8.81,,
2002-12-05,3.38,2.14,30.1,1.2399999999999998,8.89,,
2002-12-06,3.42,2.19,28.88,1.23,9.0,,
2002-12-09,3.42,2.18,30.78,1.2399999999999998,9.08,,
2002-12-10,3.4,2.16,28.76,1.2399999999999998,9.05,,
2002-12-11,3.4,2.14,27.76,1.2599999999999998,9.09,,
2002-12-12,3.42,2.15,27.29,1.27,9.06,,
2002-12-13,3.42,2.15,28.18,1.27,8.99,,
2002-12-16,3.37,2.12,26.24,1.25,8.88,,
2002-12-17,3.37,2.15,26.66,1.2200000000000002,8.9,,
2002-12-18,3.4,2.19,28.29,1.21,8.94,,
2002-12-19,3.44,2.22,30.21,1.2199999999999998,9.03,,
2002-12-20,3.42,2.2,26.71,1.2199999999999998,8.99,,
2002-12-23,3.44,2.2,26.2,1.2399999999999998,9.0,,
2002-12-24,3.44,2.21,26.49,1.23,9.01,,
2002-12-26,3.45,2.22,27.37,1.23,9.02,,
2002-12-27,3.49,2.25,29.55,1.2400000000000002,9.11,,
2002-12-30,3.48,2.25,29.62,1.23,9.13,,
2002-12-31,3.48,2.26,28.62,1.2200000000000002,8.9,,
2003-01-02,3.37,2.16,25.39,1.21,8.65,,
2003-01-03,3.39,2.18,24.68,1.21,8.57,,
2003-01-06,3.38,2.14,24.91,1.2399999999999998,8.41,,
2003-01-07,3.39,2.18,25.13,1.21,8.26,,
2003-01-08,3.35,2.18,25.53,1.17,8.18,,
2003-01-09,3.29,2.11,24.25,1.1800000000000002,7.95,,
2003-01-10,3.31,2.12,24.32,1.19,7.92,,
2003-01-13,3.29,2.11,24.9,1.1800000000000002,7.92,,
2003-01-14,3.31,2.13,24.57,1.1800000000000002,7.96,,
2003-01-15,3.29,2.12,25.51,1.17,7.96,,
2003-01-16,3.29,2.11,25.01,1.1800000000000002,7.99,,
2003-01-17,3.29,2.13,25.7,1.1600000000000001,8.1,,
2003-01-20,,,,,8.11,,
2003-01-21,3.31,2.12,27.59,1.19,8.12,,
2003-01-22,3.33,2.15,29.01,1.1800000000000002,8.23,,
2003-01-23,3.33,2.14,27.53,1.19,8.16,,
2003-01-24,3.33,2.15,31.51,1.1800000000000002,8.21,,
2003-01-27,3.27,2.14,34.69,1.13,8.29,,
2003-01-28,3.23,2.12,31.93,1.1099999999999999,8.25,,
2003-01-29,3.18,2.03,31.26,1.1500000000000004,8.24,,
2003-01-30,3.19,2.06,31.32,1.13,8.25,,
2003-01-31,3.16,2.04,31.17,1.12,8.29,,
2003-02-03,3.14,2.02,31.02,1.12,8.21,,
2003-02-04,3.12,2.02,32.76,1.1,8.28,,
2003-02-05,3.11,1.98,33.04,1.13,8.23,,
2003-02-06,3.12,1.99,33.35,1.1300000000000001,8.35,,
2003-02-07,3.11,2.0,34.01,1.1099999999999999,8.39,,
2003-02-10,3.11,2.0,33.99,1.1099999999999999,8.35,,
2003-02-11,3.13,1.99,33.68,1.14,8.37,,
2003-02-12,3.16,2.04,34.33,1.12,8.5,,
2003-02-13,3.17,2.05,33.7,1.12,8.69,,
2003-02-14,3.16,2.04,32.62,1.12,8.62,,
2003-02-17,,,,,8.58,,
2003-02-18,3.16,2.04,31.11,1.12,8.56,,
2003-02-19,3.16,2.07,31.31,1.0900000000000003,8.53,,
2003-02-20,3.18,2.08,31.16,1.1,8.51,,
2003-02-21,3.16,2.07,30.25,1.0900000000000003,8.42,,
2003-02-24,3.17,2.09,31.98,1.08,8.41,,
2003-02-25,3.18,2.11,31.74,1.0700000000000003,8.45,,
2003-02-26,3.18,2.11,31.94,1.0700000000000003,8.44,,
2003-02-27,3.2,2.1,30.53,1.1,8.4,,
2003-02-28,3.21,2.12,29.63,1.0899999999999999,8.38,,
2003-03-03,3.23,2.15,30.43,1.08,8.29,,
2003-03-04,3.25,2.17,31.83,1.08,8.31,,
2003-03-05,3.25,2.18,30.38,1.0699999999999998,8.33,,
2003-03-06,3.24,2.16,31.37,1.08,8.31,,
2003-03-07,3.26,2.19,31.08,1.0699999999999998,8.34,,
2003-03-10,3.29,2.22,33.31,1.0699999999999998,8.38,,
2003-03-11,3.28,2.2,33.61,1.0799999999999996,8.33,,
2003-03-12,3.26,2.18,33.51,1.0799999999999996,8.32,,
2003-03-13,3.21,2.11,31.76,1.1,8.16,,
2003-03-14,3.22,2.12,30.98,1.1,8.17,,
2003-03-17,3.17,2.09,31.75,1.08,8.04,,
2003-03-18,3.11,2.04,30.43,1.0699999999999998,7.91,,
2003-03-19,3.04,2.0,31.54,1.04,7.88,,
2003-03-20,3.05,2.02,30.44,1.0299999999999998,7.84,,
2003-03-21,2.99,1.96,28.67,1.0300000000000002,7.69,,
2003-03-24,3.03,2.02,30.39,1.0099999999999998,7.81,,
2003-03-25,3.04,2.02,28.75,1.02,7.8,,
2003-03-26,3.01,1.98,28.23,1.0299999999999998,7.78,,
2003-03-27,3.0,1.96,27.96,1.04,7.76,,
2003-03-28,3.01,1.95,27.75,1.0599999999999998,7.75,,
2003-03-31,3.04,1.94,29.15,1.1,7.72,,
2003-04-01,3.02,1.93,28.36,1.09,7.61,,
2003-04-02,2.98,1.9,28.02,1.08,7.36,,
2003-04-03,3.01,1.9,28.21,1.1099999999999999,7.31,,
2003-04-04,2.99,1.87,29.13,1.12,7.24,,
2003-04-07,2.95,1.84,28.45,1.11,7.11,,
2003-04-08,2.97,1.85,27.13,1.12,7.21,,
2003-04-09,2.97,1.85,27.11,1.12,7.31,,
2003-04-10,2.96,1.85,25.6,1.1099999999999999,7.28,,
2003-04-11,2.93,1.82,24.44,1.11,7.21,,
2003-04-14,2.92,1.81,23.41,1.1099999999999999,7.12,,
2003-04-15,2.92,1.83,22.56,1.0899999999999999,7.07,,
2003-04-16,2.9,1.82,22.52,1.0799999999999998,7.05,,
2003-04-17,2.86,1.78,21.5,1.0799999999999998,6.97,,
2003-04-21,2.84,1.74,21.95,1.0999999999999999,6.92,,
2003-04-22,2.83,1.72,20.7,1.11,6.86,,
2003-04-23,2.79,1.68,20.8,1.11,6.71,,
2003-04-24,2.8,1.69,20.33,1.1099999999999999,6.69,,
2003-04-25,2.82,1.69,20.8,1.13,6.68,,
2003-04-28,2.79,1.65,20.84,1.1400000000000001,6.64,,
2003-04-29,2.77,1.65,20.76,1.12,6.55,,
2003-04-30,2.76,1.64,21.21,1.1199999999999999,6.44,,
2003-05-01,2.77,1.66,21.59,1.11,6.37,,
2003-05-02,2.73,1.6,20.63,1.13,6.26,,
2003-05-05,2.71,1.6,21.13,1.1099999999999999,6.25,,
2003-05-06,2.74,1.63,20.8,1.1100000000000003,6.34,,
2003-05-07,2.78,1.68,21.0,1.0999999999999999,6.46,,
2003-05-08,2.67,1.65,21.24,1.02,6.55,,
2003-05-09,2.81,1.67,19.69,1.1400000000000001,6.53,,
2003-05-12,2.83,1.69,19.52,1.1400000000000001,6.53,,
2003-05-13,2.83,1.68,19.91,1.1500000000000001,6.53,,
2003-05-14,2.83,1.67,20.0,1.1600000000000001,6.62,,
2003-05-15,2.83,1.64,19.24,1.1900000000000002,6.55,,
2003-05-16,2.84,1.67,18.4,1.17,6.63,,
2003-05-19,2.86,1.66,20.51,1.2,6.66,,
2003-05-20,2.86,1.65,21.29,1.21,6.77,,
2003-05-21,2.86,1.59,21.21,1.2699999999999998,6.8,,
2003-05-22,2.85,1.64,19.78,1.2100000000000002,6.86,,
2003-05-23,2.81,1.6,19.17,1.21,6.87,,
2003-05-26,,,,,6.87,,
2003-05-27,2.83,1.63,19.99,1.2000000000000002,6.88,,
2003-05-28,2.83,1.65,20.03,1.1800000000000002,6.89,,
2003-05-29,2.87,1.69,20.43,1.1800000000000002,6.87,,
2003-05-30,2.85,1.67,19.47,1.1800000000000002,6.81,,
2003-05-31,,,,,6.79,,
2003-06-02,2.85,1.65,20.85,1.2000000000000002,6.66,,
2003-06-03,2.88,1.67,20.84,1.21,6.74,,
2003-06-04,2.87,1.64,20.62,1.2300000000000002,6.7,,
2003-06-05,2.87,1.64,20.83,1.2300000000000002,6.58,,
2003-06-06,2.83,1.6,21.25,1.23,6.48,,
2003-06-09,2.87,1.64,22.15,1.2300000000000002,6.51,,
2003-06-10,2.89,1.65,20.64,1.2400000000000002,6.58,,
2003-06-11,2.87,1.63,20.21,1.2400000000000002,6.5,,
2003-06-12,2.88,1.63,20.41,1.25,6.48,,
2003-06-13,2.88,1.63,20.66,1.25,6.46,,
2003-06-16,2.87,1.63,20.22,1.2400000000000002,6.31,,
2003-06-17,2.85,1.62,20.01,1.23,6.14,,
2003-06-18,2.83,1.52,19.76,1.31,6.04,,
2003-06-19,2.87,1.66,19.8,1.2100000000000002,6.09,,
2003-06-20,2.86,1.65,19.14,1.21,6.07,,
2003-06-23,2.88,1.67,20.58,1.21,6.21,,
2003-06-24,2.87,1.65,20.75,1.2200000000000002,6.29,,
2003-06-25,2.85,1.65,20.81,1.2000000000000002,6.15,,
2003-06-26,2.8,1.6,19.4,1.1999999999999997,6.03,,
2003-06-27,2.8,1.61,19.16,1.1899999999999997,6.03,,
2003-06-30,2.81,1.62,19.52,1.19,6.13,,
2003-07-01,2.81,1.63,19.46,1.1800000000000002,6.15,,
2003-07-02,2.75,1.61,19.03,1.14,6.18,,
2003-07-03,2.72,1.6,19.39,1.12,6.11,,
2003-07-04,,,,,6.11,,
2003-07-07,2.7,1.58,20.06,1.12,6.05,,
2003-07-08,2.68,1.57,19.48,1.11,5.97,,
2003-07-09,2.68,1.57,18.93,1.11,5.97,,
2003-07-10,2.71,1.6,19.19,1.1099999999999999,6.0,,
2003-07-11,2.73,1.62,18.47,1.1099999999999999,6.05,,
2003-07-14,2.72,1.62,19.59,1.1,5.94,,
2003-07-15,2.66,1.57,19.55,1.09,5.73,,
2003-07-16,2.62,1.5,19.76,1.12,5.76,,
2003-07-17,2.61,1.49,20.22,1.1199999999999999,5.75,,
2003-07-18,2.61,1.46,19.11,1.15,5.76,,
2003-07-21,2.57,1.43,19.78,1.14,5.59,,
2003-07-22,2.56,1.42,19.17,1.1400000000000001,5.66,,
2003-07-23,2.59,1.46,18.64,1.13,5.72,,
2003-07-24,2.55,1.43,18.6,1.1199999999999999,5.7,,
2003-07-25,2.57,1.44,17.75,1.13,5.73,,
2003-07-28,2.58,1.45,18.36,1.1300000000000001,5.65,,
2003-07-29,2.55,1.42,18.67,1.13,5.63,,
2003-07-30,2.55,1.44,18.85,1.1099999999999999,5.83,,
2003-07-31,2.58,1.46,19.49,1.12,5.67,,
2003-08-01,2.57,1.43,20.75,1.14,5.77,,
2003-08-04,2.62,1.48,21.27,1.1400000000000001,5.84,,
2003-08-05,2.62,1.47,22.68,1.1500000000000001,5.8,,
2003-08-06,2.64,1.48,21.5,1.1600000000000001,6.06,,
2003-08-07,2.64,1.48,20.26,1.1600000000000001,6.15,,
2003-08-08,2.69,1.53,19.59,1.16,6.13,,
2003-08-11,2.61,1.46,19.75,1.15,6.08,,
2003-08-12,2.63,1.48,17.94,1.15,6.13,,
2003-08-13,2.56,1.42,18.77,1.1400000000000001,5.99,,
2003-08-14,2.59,1.46,18.47,1.13,6.06,,
2003-08-15,2.55,1.42,18.27,1.13,6.07,,
2003-08-18,2.6,1.45,18.18,1.1500000000000001,6.05,,
2003-08-19,2.61,1.46,17.86,1.15,5.98,,
2003-08-20,2.56,1.44,17.82,1.12,5.81,,
2003-08-21,2.51,1.38,17.84,1.13,5.61,,
2003-08-22,2.49,1.37,18.55,1.12,5.62,,
2003-08-25,2.5,1.38,19.53,1.12,5.53,,
2003-08-26,2.49,1.38,19.49,1.1100000000000003,5.55,,
2003-08-27,2.47,1.37,19.13,1.1,5.45,,
2003-08-28,2.49,1.4,18.48,1.0900000000000003,5.5,,
2003-08-29,2.46,1.38,18.63,1.08,5.43,,
2003-08-31,,,,,5.46,,
2003-09-01,,,,,5.46,,
2003-09-02,2.39,1.32,19.02,1.07,5.19,,
2003-09-03,2.4,1.34,19.44,1.0599999999999998,5.16,,
2003-09-04,2.46,1.39,18.71,1.07,5.25,,
2003-09-05,2.52,1.45,18.17,1.07,5.42,,
2003-09-08,2.48,1.41,18.26,1.07,5.35,,
2003-09-09,2.53,1.45,18.85,1.0799999999999998,5.34,,
2003-09-10,2.55,1.47,20.01,1.0799999999999998,5.42,,
2003-09-11,2.48,1.4,19.25,1.08,5.36,,
2003-09-12,2.56,1.49,18.68,1.07,5.42,,
2003-09-15,2.55,1.48,19.28,1.0699999999999998,5.43,,
2003-09-16,2.57,1.51,18.03,1.0599999999999998,5.39,,
2003-09-17,2.56,1.51,18.15,1.05,5.41,,
