date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
1993-03-05,2.2,1.64,14.08,0.56,,,
1993-03-08,2.21,1.69,16.22,0.52,,,
1993-03-09,2.19,1.63,14.17,0.56,,,
1993-03-10,2.12,1.56,13.91,0.56,,,
1993-03-11,2.16,1.57,14.26,0.59,,,
1993-03-12,2.09,1.47,15.66,0.62,,,
1993-03-15,2.06,1.45,14.74,0.61,,,
1993-03-16,2.15,1.56,14.51,0.59,,,
1993-03-17,2.13,1.59,14.53,0.54,,,
1993-03-18,2.17,1.67,14.17,0.5,,,
1993-03-19,2.18,1.65,13.23,0.53,,,
1993-03-22,2.15,1.62,13.66,0.53,,,
1993-03-23,2.19,1.65,13.02,0.54,,,
1993-03-24,2.18,1.64,12.44,0.54,,,
1993-03-25,2.18,1.62,12.08,0.56,,,
1993-03-26,2.14,1.54,12.21,0.6,,,
1993-03-29,2.15,1.56,12.63,0.59,,,
1993-03-30,2.18,1.6,12.23,0.58,,,
1993-03-31,2.18,1.6,12.53,0.58,,,
1993-04-01,2.18,1.59,13.02,0.59,,,
1993-04-02,2.15,1.53,14.5,0.62,,,
1993-04-05,2.17,1.53,14.12,0.64,,,
1993-04-06,2.19,1.55,14.24,0.64,,,
1993-04-07,2.17,1.52,13.64,0.65,,,
1993-04-08,2.21,1.58,12.83,0.63,,,
1993-04-12,2.2,1.57,11.93,0.63,,,
1993-04-13,2.16,1.54,11.7,0.62,,,
1993-04-14,2.16,1.56,11.76,0.6,,,
1993-04-15,2.17,1.53,10.96,0.64,,,
1993-04-16,2.16,1.51,11.29,0.65,,,
1993-04-19,2.17,1.49,12.06,0.68,,,
1993-04-20,2.18,1.46,11.94,0.72,,,
1993-04-21,2.19,1.47,12.11,0.72,,,
1993-04-22,2.2,1.48,12.68,0.72,,,
1993-04-23,2.19,1.44,13.36,0.75,,,
1993-04-26,2.17,1.42,15.25,0.75,,,
1993-04-27,2.14,1.37,13.93,0.77,,,
1993-04-28,2.15,1.39,13.12,0.76,,,
1993-04-29,2.16,1.42,12.8,0.74,,,
1993-04-30,2.12,1.36,12.42,0.76,,,
1993-05-03,2.2,1.44,12.9,0.76,,,
1993-05-04,2.2,1.45,12.14,0.75,,,
1993-05-05,2.18,1.43,12.38,0.75,,,
1993-05-06,2.22,1.47,13.22,0.75,,,
1993-05-07,2.22,1.46,13.01,0.76,,,
1993-05-10,2.24,1.48,13.72,0.76,,,
1993-05-11,2.24,1.48,13.35,0.76,,,
1993-05-12,2.21,1.45,13.56,0.76,,,
1993-05-13,2.22,1.42,14.76,0.8,,,
1993-05-14,2.2,1.41,14.39,0.79,,,
1993-05-17,2.18,1.37,14.13,0.81,,,
1993-05-18,2.15,1.33,14.19,0.82,,,
1993-05-19,2.17,1.38,14.29,0.79,,,
1993-05-20,2.18,1.4,13.98,0.78,,,
1993-05-21,2.15,1.34,14.51,0.81,,,
1993-05-24,2.14,1.32,14.1,0.82,,,
1993-05-25,2.13,1.31,14.04,0.82,,,
1993-05-26,2.12,1.31,12.88,0.81,,,
1993-05-27,2.12,1.33,13.1,0.79,,,
1993-05-28,2.1,1.3,13.47,0.8,,,
1993-06-01,2.1,1.3,13.67,0.8,,,
1993-06-02,2.1,1.32,13.48,0.78,,,
1993-06-03,2.12,1.36,13.54,0.76,,,
1993-06-04,2.07,1.3,12.86,0.77,,,
1993-06-07,2.06,1.31,14.07,0.75,,,
1993-06-08,2.07,1.31,14.74,0.76,,,
1993-06-09,2.07,1.32,13.96,0.75,,,
1993-06-10,2.06,1.31,13.31,0.75,,,
1993-06-11,2.1,1.37,12.71,0.73,,,
1993-06-14,2.1,1.36,12.33,0.74,,,
1993-06-15,2.1,1.36,11.99,0.74,,,
1993-06-16,2.1,1.36,11.87,0.74,,,
1993-06-17,2.13,1.39,11.66,0.74,,,
1993-06-18,2.08,1.35,12.24,0.73,,,
1993-06-21,2.11,1.38,12.25,0.73,,,
1993-06-22,2.12,1.38,11.65,0.74,,,
1993-06-23,2.11,1.39,12.04,0.72,,,
1993-06-24,2.13,1.4,12.25,0.73,,,
1993-06-25,2.14,1.42,11.25,0.72,,,
1993-06-28,2.16,1.43,11.11,0.73,,,
1993-06-29,2.16,1.44,11.29,0.72,,,
1993-06-30,2.16,1.44,11.26,0.72,,,
1993-07-01,2.16,1.44,11.51,0.72,,,
1993-07-02,2.19,1.48,11.33,0.71,,,
1993-07-06,2.17,1.44,13.87,0.73,,,
1993-07-07,2.17,1.43,13.05,0.74,,,
1993-07-08,2.17,1.44,12.24,0.73,,,
1993-07-09,2.17,1.44,10.8,0.73,,,
1993-07-12,2.17,1.44,10.85,0.73,,,
1993-07-13,2.14,1.41,11.02,0.73,,,
1993-07-14,2.17,1.42,10.78,0.75,,,
1993-07-15,2.16,1.42,10.6,0.74,,,
1993-07-16,2.16,1.42,10.96,0.74,,,
1993-07-19,2.17,1.42,11.46,0.75,,,
1993-07-20,2.14,1.39,11.05,0.75,,,
1993-07-21,2.11,1.34,11.97,0.77,,,
1993-07-22,2.06,1.28,11.69,0.78,,,
1993-07-23,2.05,1.26,11.32,0.79,,,
1993-07-26,2.06,1.25,11.32,0.81,,,
1993-07-27,2.06,1.24,11.34,0.82,,,
1993-07-28,2.06,1.27,11.37,0.79,,,
1993-07-29,2.1,1.28,11.25,0.82,,,
1993-07-30,2.05,1.25,11.73,0.8,,,
1993-08-02,2.03,1.22,11.47,0.81,,,
1993-08-03,2,1.21,11.49,0.79,,,
1993-08-04,1.96,1.17,11.71,0.79,,,
1993-08-05,1.93,1.15,12.03,0.78,,,
1993-08-06,1.93,1.16,12.33,0.77,,,
1993-08-09,1.92,1.15,12.39,0.77,,,
1993-08-10,1.9,1.13,12.31,0.77,,,
1993-08-11,1.94,1.16,12.07,0.78,,,
1993-08-12,1.89,1.13,12.38,0.76,,,
1993-08-13,1.9,1.15,12.19,0.75,,,
1993-08-16,1.9,1.17,12.01,0.73,,,
1993-08-17,1.88,1.12,11.59,0.76,,,
1993-08-18,1.84,1.1,11.52,0.74,,,
1993-08-19,1.85,1.11,11.63,0.74,,,
1993-08-20,1.87,1.13,11.62,0.74,,,
1993-08-23,1.89,1.14,12.15,0.75,,,
1993-08-24,1.92,1.21,11.8,0.71,,,
1993-08-25,1.91,1.2,12.1,0.71,,,
1993-08-26,1.95,1.26,12.14,0.69,,,
1993-08-27,1.92,1.21,11.91,0.71,,,
1993-08-30,1.94,1.23,11.74,0.71,,,
1993-08-31,1.91,1.2,11.85,0.71,,,
1993-09-01,1.89,1.19,11.48,0.7,,,
1993-09-02,1.92,1.18,11.87,0.74,,,
1993-09-03,1.95,1.19,11.16,0.76,,,
1993-09-07,2,1.24,12.9,0.76,,,
1993-09-08,1.97,1.21,13.24,0.76,,,
1993-09-09,1.97,1.23,12.67,0.74,,,
1993-09-10,1.99,1.26,11.7,0.73,,,
1993-09-13,2.01,1.3,12.16,0.71,,,
1993-09-14,1.94,1.27,13.15,0.67,,,
1993-09-15,1.92,1.28,12.7,0.64,,,
1993-09-16,2,1.35,13.36,0.65,,,
1993-09-17,2,1.35,13.39,0.65,,,
1993-09-20,2.01,1.36,14.6,0.65,,,
1993-09-21,1.98,1.34,17.3,0.64,,,
1993-09-22,1.99,1.36,13.75,0.63,,,
1993-09-23,2,1.35,13.36,0.65,,,
1993-09-24,2,1.34,12.47,0.66,,,
1993-09-27,2.03,1.39,12.49,0.64,,,
1993-09-28,2.04,1.39,12.19,0.65,,,
1993-09-29,2.01,1.33,12.63,0.68,,,
1993-09-30,2,1.33,12.99,0.67,,,
1993-10-01,2.02,1.35,11.83,0.67,,,
1993-10-04,2.03,1.36,12.85,0.67,,,
1993-10-05,2.01,1.37,12.97,0.64,,,
1993-10-06,2.02,1.38,12.68,0.64,,,
1993-10-07,2.04,1.39,13.14,0.65,,,
1993-10-08,2.03,1.37,12.04,0.66,,,
1993-10-11,,,12.26,,,,
1993-10-12,2,1.37,12.41,0.63,,,
1993-10-13,2.02,1.39,11.38,0.63,,,
1993-10-14,2.01,1.37,11,0.64,,,
1993-10-15,1.99,1.36,10.87,0.63,,,
1993-10-18,1.96,1.33,11.33,0.63,,,
1993-10-19,1.96,1.33,11.61,0.63,,,
1993-10-20,1.95,1.32,11.32,0.63,,,
1993-10-21,1.93,1.31,11.2,0.62,,,
1993-10-22,1.91,1.29,11.48,0.62,,,
1993-10-25,1.9,1.27,11.83,0.63,,,
1993-10-26,1.93,1.3,11.83,0.63,,,
1993-10-27,1.95,1.3,12.01,0.65,,,
1993-10-28,1.98,1.31,11.88,0.67,,,
1993-10-29,1.96,1.29,11.46,0.67,,,
1993-11-01,1.88,1.2,11.78,0.68,,,
1993-11-02,1.88,1.21,11.74,0.67,,,
1993-11-03,1.9,1.2,13.26,0.7,,,
1993-11-04,1.97,1.26,14.68,0.71,,,
1993-11-05,1.93,1.22,14.97,0.71,,,
1993-11-08,1.96,1.25,14.31,0.71,,,
1993-11-09,1.97,1.24,13.94,0.73,,,
1993-11-10,1.94,1.21,13.72,0.73,,,
1993-11-11,,,13.88,,,,
1993-11-12,1.98,1.25,13.33,0.73,,,
1993-11-15,1.97,1.22,14.46,0.75,,,
1993-11-16,2.02,1.26,15.11,0.76,,,
1993-11-17,2,1.25,15.57,0.75,,,
1993-11-18,1.99,1.22,14.65,0.77,,,
1993-11-19,1.92,1.18,15.03,0.74,,,
1993-11-22,1.89,1.14,15.9,0.75,,,
1993-11-23,1.9,1.15,14.27,0.75,,,
1993-11-24,1.9,1.14,13.51,0.76,,,
1993-11-26,1.93,1.18,13.77,0.75,,,
1993-11-29,1.89,1.14,14.12,0.75,,,
1993-11-30,1.91,1.16,13.76,0.75,,,
1993-12-01,1.89,1.15,13.83,0.74,,,
1993-12-02,1.88,1.13,13.51,0.75,,,
1993-12-03,1.89,1.14,12.69,0.75,,,
1993-12-06,1.9,1.15,12.84,0.75,,,
1993-12-07,1.9,1.14,12.41,0.76,,,
1993-12-08,1.9,1.14,12.46,0.76,,,
1993-12-09,1.92,1.16,12.43,0.76,,,
1993-12-10,1.89,1.14,12.6,0.75,,,
1993-12-13,1.89,1.15,10.98,0.74,,,
1993-12-14,1.89,1.15,11.13,0.74,,,
1993-12-15,1.9,1.15,11.03,0.75,,,
1993-12-16,1.9,1.15,10.9,0.75,,,
1993-12-17,1.92,1.17,11.08,0.75,,,
1993-12-20,1.9,1.15,10.75,0.75,,,
1993-12-21,1.89,1.15,10.08,0.74,,,
1993-12-22,1.94,1.19,9.31,0.75,,,
1993-12-23,1.93,1.18,9.48,0.75,,,
1993-12-27,1.94,1.18,9.7,0.76,,,
1993-12-28,1.96,1.19,9.82,0.77,,,
1993-12-29,1.94,1.17,10.46,0.77,,,
1993-12-30,1.93,1.17,10.69,0.76,,,
1993-12-31,1.94,1.17,11.66,0.77,,,
1994-01-03,1.9,1.15,12.57,0.75,,,
1994-01-04,1.89,1.15,11.91,0.74,,,
1994-01-05,1.88,1.16,10.94,0.72,,,
1994-01-06,1.89,1.17,11.27,0.72,,,
1994-01-07,1.93,1.19,10.96,0.74,,,
1994-01-10,1.94,1.2,10.74,0.74,,,
1994-01-11,1.94,1.2,11.29,0.74,,,
1994-01-12,1.95,1.21,11.65,0.74,,,
1994-01-13,1.9,1.17,12.08,0.73,,,
1994-01-14,1.89,1.15,11.15,0.74,,,
1994-01-17,,,11.88,,,,
1994-01-18,1.9,1.17,11.63,0.73,,,
1994-01-19,1.89,1.16,11.76,0.73,,,
1994-01-20,1.91,1.19,11.16,0.72,,,
1994-01-21,1.9,1.18,11.09,0.72,,,
1994-01-24,1.89,1.17,11.6,0.72,,,
1994-01-25,1.88,1.17,11.38,0.71,,,
1994-01-26,1.89,1.18,11.17,0.71,,,
1994-01-27,1.88,1.18,10.3,0.7,,,
1994-01-28,1.86,1.17,9.94,0.69,,,
1994-01-31,1.85,1.15,10.63,0.7,,,
1994-02-01,1.84,1.15,10.65,0.69,,,
1994-02-02,1.83,1.15,10.61,0.68,,,
1994-02-03,1.82,1.14,10.75,0.68,,,
1994-02-04,1.74,1.06,15.25,0.68,,,
1994-02-07,1.74,1.06,13.96,0.68,,,
1994-02-08,1.73,1.04,13.66,0.69,,,
1994-02-09,1.81,1.11,13.3,0.7,,,
1994-02-10,1.82,1.13,14.24,0.69,,,
1994-02-11,1.82,1.13,14.46,0.69,,,
1994-02-14,1.81,1.12,14.28,0.69,,,
1994-02-15,1.84,1.14,13.4,0.7,,,
1994-02-16,1.83,1.13,13.13,0.7,,,
1994-02-17,1.79,1.09,13.79,0.7,,,
1994-02-18,1.78,1.08,14.7,0.7,,,
1994-02-22,1.8,1.1,13.52,0.7,,,
1994-02-23,1.77,1.08,13.91,0.69,,,
1994-02-24,1.74,1.06,15.96,0.68,,,
1994-02-25,1.74,1.07,14.8,0.67,,,
1994-02-28,1.77,1.1,14.87,0.67,,,
1994-03-01,1.72,1.07,15.83,0.65,,,
1994-03-02,1.71,1.07,16.08,0.64,,,
1994-03-03,1.71,1.07,16.36,0.64,,,
1994-03-04,1.7,1.04,16,0.66,,,
1994-03-07,1.7,1.05,14.26,0.65,,,
1994-03-08,1.67,1.03,16.23,0.64,,,
1994-03-09,1.68,1.04,14.41,0.64,,,
1994-03-10,1.67,1.03,16.55,0.64,,,
1994-03-11,1.68,1.04,14.87,0.64,,,
1994-03-14,1.65,1.02,16.61,0.63,,,
1994-03-15,1.64,1,14.78,0.64,,,
1994-03-16,1.66,1.02,14.51,0.64,,,
1994-03-17,1.65,1.01,12.76,0.64,,,
1994-03-18,1.63,0.98,13.32,0.65,,,
1994-03-21,1.64,0.98,14.34,0.66,,,
1994-03-22,1.64,0.98,13.39,0.66,,,
1994-03-23,1.64,0.98,12.31,0.66,,,
1994-03-24,1.6,0.96,13.43,0.64,,,
1994-03-25,1.59,0.95,13.67,0.64,,,
1994-03-28,1.59,0.95,14.9,0.64,,,
1994-03-29,1.57,0.93,16.49,0.64,,,
1994-03-30,1.54,0.89,18.59,0.65,,,
1994-03-31,1.59,0.95,20.45,0.64,,,
1994-04-04,1.52,0.86,23.87,0.66,,,
1994-04-05,1.58,0.93,18.13,0.65,,,
1994-04-06,1.6,0.95,17.38,0.65,,,
1994-04-07,1.63,0.98,16.98,0.65,,,
1994-04-08,1.59,0.94,16.92,0.65,,,
1994-04-11,1.59,0.95,16.61,0.64,,,
1994-04-12,1.59,0.96,16.42,0.63,,,
1994-04-13,1.58,0.94,17.02,0.64,,,
1994-04-14,1.56,0.92,16.27,0.64,,,
1994-04-15,1.57,0.93,15.98,0.64,,,
1994-04-18,1.51,0.89,17.22,0.62,,,
1994-04-19,1.51,0.89,16.93,0.62,,,
1994-04-20,1.53,0.91,17.01,0.62,,,
1994-04-21,1.55,0.93,14.93,0.62,,,
1994-04-22,1.53,0.88,14.94,0.65,,,
1994-04-25,1.53,0.88,14.26,0.65,,,
1994-04-26,1.51,0.86,13.8,0.65,,,
1994-04-28,1.5,0.85,14.51,0.65,,,
1994-04-29,1.48,0.84,13.77,0.64,,,
1994-05-02,1.46,0.84,14.11,0.62,,,
1994-05-03,1.44,0.82,13.81,0.62,,,
1994-05-04,1.44,0.82,14.29,0.62,,,
1994-05-05,1.44,0.82,14.56,0.62,,,
1994-05-06,1.36,0.73,15.08,0.63,,,
1994-05-09,1.3,0.68,16.16,0.62,,,
1994-05-10,1.35,0.72,15.19,0.63,,,
1994-05-11,1.41,0.78,15.55,0.63,,,
1994-05-12,1.38,0.76,15.46,0.62,,,
1994-05-13,1.41,0.78,14.54,0.63,,,
1994-05-16,1.43,0.8,14.67,0.63,,,
1994-05-17,1.44,0.81,14.08,0.63,,,
1994-05-18,1.46,0.82,12.55,0.64,,,
1994-05-19,1.5,0.86,12.33,0.64,,,
1994-05-20,1.52,0.88,12.79,0.64,,,
1994-05-23,1.46,0.82,13.49,0.64,,,
1994-05-24,1.44,0.81,12.73,0.63,,,
1994-05-25,1.47,0.83,12.43,0.64,,,
1994-05-26,1.52,0.87,12.5,0.65,,,
1994-05-27,1.51,0.86,12.49,0.65,,,
1994-05-31,1.51,0.86,13.03,0.65,,,
1994-06-01,1.53,0.88,12.72,0.65,,,
1994-06-02,1.54,0.89,12.73,0.65,,,
1994-06-03,1.52,0.87,12.19,0.65,,,
1994-06-06,1.55,0.89,13.03,0.66,,,
1994-06-07,1.54,0.89,13.05,0.65,,,
1994-06-08,1.56,0.91,13.32,0.65,,,
1994-06-09,1.53,0.88,13.21,0.65,,,
1994-06-10,1.53,0.87,12.69,0.66,,,
1994-06-13,1.56,0.88,11.92,0.68,,,
1994-06-14,1.56,0.86,11.6,0.7,,,
1994-06-15,1.52,0.83,11.52,0.69,,,
1994-06-16,1.56,0.86,11.22,0.7,,,
1994-06-17,1.58,0.87,12.31,0.71,,,
1994-06-20,1.58,0.87,13.96,0.71,,,
1994-06-21,1.55,0.84,14.7,0.71,,,
1994-06-22,1.55,0.84,14.02,0.71,,,
1994-06-23,1.57,0.87,14.12,0.7,,,
1994-06-24,1.55,0.85,16.72,0.7,,,
1994-06-27,1.55,0.85,15.53,0.7,,,
1994-06-28,1.53,0.83,15.04,0.7,,,
1994-06-29,1.54,0.84,14.42,0.7,,,
1994-06-30,1.52,0.84,14.97,0.68,,,
1994-07-01,1.51,0.82,14.36,0.69,,,
1994-07-05,1.53,0.84,14.92,0.69,,,
1994-07-06,1.54,0.85,14.7,0.69,,,
1994-07-07,1.53,0.84,14.01,0.69,,,
1994-07-08,1.51,0.82,13.26,0.69,,,
1994-07-11,1.49,0.8,13.83,0.69,,,
1994-07-12,1.5,0.81,13.4,0.69,,,
1994-07-13,1.5,0.81,12.42,0.69,,,
1994-07-14,1.51,0.82,11.64,0.69,,,
1994-07-15,1.51,0.82,11.28,0.69,,,
1994-07-18,1.52,0.83,11.44,0.69,,,
1994-07-19,1.55,0.85,11.65,0.7,,,
1994-07-20,1.52,0.84,11.7,0.68,,,
1994-07-21,1.5,0.82,11.65,0.68,,,
1994-07-22,1.49,0.8,11.22,0.69,,,
1994-07-25,1.49,0.8,11.46,0.69,,,
1994-07-26,1.49,0.8,11.66,0.69,,,
1994-07-27,1.47,0.77,11.93,0.7,,,
1994-07-28,1.46,0.78,12.03,0.68,,,
1994-07-29,1.49,0.8,11.13,0.69,,,
1994-08-01,1.5,0.82,11.17,0.68,,,
1994-08-02,1.49,0.81,11.27,0.68,,,
1994-08-03,1.51,0.82,11.35,0.69,,,
1994-08-04,1.49,0.83,12.18,0.66,,,
1994-08-05,1.47,0.8,12.34,0.67,,,
1994-08-08,1.45,0.78,12.41,0.67,,,
1994-08-09,1.46,0.8,12.54,0.66,,,
1994-08-10,1.49,0.83,11.91,0.66,,,
1994-08-11,1.49,0.82,12.13,0.67,,,
1994-08-12,1.51,0.85,11.09,0.66,,,
1994-08-15,1.48,0.82,12.06,0.66,,,
1994-08-16,1.5,0.83,11.39,0.67,,,
1994-08-17,1.51,0.84,11.54,0.67,,,
1994-08-18,1.47,0.81,12.07,0.66,,,
1994-08-19,1.51,0.84,12.83,0.67,,,
1994-08-22,1.51,0.85,12.62,0.66,,,
1994-08-23,1.52,0.86,11.75,0.66,,,
1994-08-24,1.53,0.87,11.57,0.66,,,
1994-08-25,1.52,0.86,12.02,0.66,,,
1994-08-26,1.53,0.87,12.19,0.66,,,
1994-08-29,1.54,0.87,11.82,0.67,,,
1994-08-30,1.55,0.89,11.23,0.66,,,
1994-08-31,1.55,0.89,11.97,0.66,,,
1994-09-01,1.55,0.89,11.86,0.66,,,
1994-09-02,1.56,0.89,11.4,0.67,,,
1994-09-06,1.56,0.9,11.69,0.66,,,
1994-09-07,1.56,0.9,11.81,0.66,,,
1994-09-08,1.55,0.89,11.86,0.66,,,
1994-09-09,1.54,0.88,13.12,0.66,,,
1994-09-12,1.51,0.86,14.01,0.65,,,
1994-09-13,1.54,0.89,13.77,0.65,,,
1994-09-14,1.52,0.88,13.09,0.64,,,
1994-09-15,1.56,0.91,11.88,0.65,,,
1994-09-16,1.52,0.88,12.8,0.64,,,
1994-09-19,1.52,0.89,13.06,0.63,,,
1994-09-20,1.51,0.88,14.45,0.63,,,
1994-09-21,1.49,0.86,14.49,0.63,,,
1994-09-22,1.47,0.84,13.89,0.63,,,
1994-09-23,1.48,0.86,14.53,0.62,,,
1994-09-26,1.48,0.86,14.56,0.62,,,
1994-09-27,1.49,0.87,14.13,0.62,,,
1994-09-28,1.51,0.9,13.25,0.61,,,
1994-09-29,1.52,0.9,13.97,0.62,,,
1994-09-30,1.5,0.88,14.28,0.62,,,
1994-10-03,1.5,0.88,15.44,0.62,,,
1994-10-04,1.47,0.84,16.66,0.63,,,
1994-10-05,1.47,0.83,15.92,0.64,,,
1994-10-06,1.46,0.82,16.24,0.64,,,
1994-10-07,1.51,0.87,14.92,0.64,,,
1994-10-10,,,14.72,,,,
1994-10-11,1.48,0.85,13.55,0.63,,,
1994-10-12,1.47,0.83,14.51,0.64,,,
1994-10-13,1.46,0.83,14.9,0.63,,,
1994-10-14,1.49,0.85,13.32,0.64,,,
1994-10-17,1.51,0.87,14.76,0.64,,,
1994-10-18,1.48,0.84,14.59,0.64,,,
1994-10-19,1.48,0.84,15.13,0.64,,,
1994-10-20,1.45,0.81,15.99,0.64,,,
1994-10-21,1.44,0.8,15.91,0.64,,,
1994-10-24,1.44,0.8,16.97,0.64,,,
1994-10-25,1.44,0.8,16.13,0.64,,,
1994-10-26,1.44,0.8,15.7,0.64,,,
1994-10-27,1.42,0.78,15.67,0.64,,,
1994-10-28,1.4,0.76,14.56,0.64,,,
1994-10-31,1.4,0.77,14.56,0.63,,,
1994-11-01,1.4,0.76,14.84,0.64,,,
1994-11-02,1.36,0.72,15.34,0.64,,,
1994-11-03,1.4,0.76,15.58,0.64,,,
1994-11-04,1.35,0.72,16.75,0.63,,,
1994-11-07,1.37,0.74,17.37,0.63,,,
1994-11-08,1.36,0.73,16.3,0.63,,,
1994-11-09,1.38,0.75,16.42,0.63,,,
1994-11-10,1.39,0.76,16,0.63,,,
1994-11-11,,,16.5,,,,
1994-11-14,1.39,0.76,16.68,0.63,,,
1994-11-15,1.34,0.71,16.66,0.63,,,
1994-11-16,1.35,0.72,15.56,0.63,,,
1994-11-17,1.37,0.74,15.91,0.63,,,
1994-11-18,1.35,0.72,16,0.63,,,
1994-11-21,1.34,0.7,16.13,0.64,,,
1994-11-22,1.32,0.69,17.24,0.63,,,
1994-11-23,1.36,0.72,18.41,0.64,,,
1994-11-25,1.38,0.75,17.44,0.63,,,
1994-11-28,1.33,0.7,16.83,0.63,,,
1994-11-29,1.31,0.68,16.15,0.63,,,
1994-11-30,1.3,0.66,15.95,0.64,,,
1994-12-01,1.31,0.67,16.69,0.64,,,
1994-12-02,1.33,0.69,16.55,0.64,,,
1994-12-05,1.33,0.69,16.1,0.64,,,
1994-12-06,1.35,0.71,16.05,0.64,,,
1994-12-07,1.32,0.67,16.28,0.65,,,
1994-12-08,1.32,0.68,18.15,0.64,,,
1994-12-09,1.29,0.64,16.04,0.65,,,
1994-12-12,1.29,0.64,15.46,0.65,,,
1994-12-13,1.28,0.63,14.48,0.65,,,
1994-12-14,1.27,0.63,13.03,0.64,,,
1994-12-15,1.31,0.67,12.87,0.64,,,
1994-12-16,1.28,0.64,12.79,0.64,,,
1994-12-19,1.27,0.64,13.02,0.63,,,
1994-12-20,1.27,0.63,12.98,0.64,,,
1994-12-21,1.27,0.64,12.05,0.63,,,
1994-12-22,1.27,0.63,12.42,0.64,,,
1994-12-23,1.23,0.59,11.82,0.64,,,
1994-12-27,1.25,0.61,12.07,0.64,,,
1994-12-28,1.26,0.62,12.81,0.64,,,
1994-12-29,1.28,0.63,12.86,0.65,,,
1994-12-30,1.3,0.65,13.2,0.65,,,
1995-01-03,1.29,0.65,14.25,0.64,,,
1995-01-04,1.28,0.64,13.53,0.64,,,
1995-01-05,1.27,0.63,13.5,0.64,,,
1995-01-06,1.22,0.58,13.13,0.64,,,
1995-01-09,1.25,0.6,13.33,0.65,,,
1995-01-10,1.26,0.61,12.52,0.65,,,
1995-01-11,1.31,0.67,12.15,0.64,,,
1995-01-12,1.32,0.68,12.83,0.64,,,
1995-01-13,1.35,0.72,11.1,0.63,,,
1995-01-16,,,11.14,,,,
1995-01-17,1.34,0.72,11.79,0.62,,,
1995-01-18,1.32,0.7,11.57,0.62,,,
1995-01-19,1.32,0.7,11.86,0.62,,,
1995-01-20,1.31,0.69,12.15,0.62,,,
1995-01-23,1.33,0.71,12.79,0.62,,,
1995-01-24,1.3,0.68,11.94,0.62,,,
1995-01-25,1.32,0.71,11.46,0.61,,,
1995-01-26,1.31,0.72,11.25,0.59,,,
1995-01-27,1.31,0.73,11.25,0.58,,,
1995-01-30,1.31,0.73,12.26,0.58,,,
1995-01-31,1.33,0.74,11.96,0.59,,,
1995-02-01,1.28,0.69,11.73,0.59,,,
1995-02-02,1.29,0.69,11.13,0.6,,,
1995-02-03,1.32,0.73,10.98,0.59,,,
1995-02-06,1.32,0.73,11.22,0.59,,,
1995-02-07,1.32,0.73,11.17,0.59,,,
1995-02-08,1.33,0.74,11.42,0.59,,,
1995-02-09,1.3,0.71,11.63,0.59,,,
1995-02-10,1.32,0.73,11.28,0.59,,,
1995-02-13,1.32,0.73,11.41,0.59,,,
1995-02-14,1.36,0.78,11.43,0.58,,,
1995-02-15,1.37,0.77,11.52,0.6,,,
1995-02-16,1.42,0.83,11.61,0.59,,,
1995-02-17,1.4,0.81,11.71,0.59,,,
1995-02-21,1.41,0.82,12.05,0.59,,,
1995-02-22,1.46,0.87,11.39,0.59,,,
1995-02-23,1.47,0.88,11.15,0.59,,,
1995-02-24,1.49,0.9,10.84,0.59,,,
1995-02-27,1.52,0.94,12.51,0.58,,,
1995-02-28,1.53,0.94,11.75,0.59,,,
1995-03-01,1.49,0.9,11.65,0.59,,,
1995-03-02,1.47,0.88,12.02,0.59,,,
1995-03-03,1.46,0.86,11.45,0.6,,,
1995-03-06,1.46,0.86,12.17,0.6,,,
1995-03-07,1.46,0.87,14.22,0.59,,,
1995-03-08,1.44,0.85,13.72,0.59,,,
1995-03-09,1.48,0.89,13.36,0.59,,,
1995-03-10,1.47,0.89,12.38,0.58,,,
1995-03-13,1.49,0.91,12.15,0.58,,,
1995-03-14,1.5,0.93,12.1,0.57,,,
1995-03-15,1.53,0.95,12.42,0.58,,,
1995-03-16,1.53,0.95,11.95,0.58,,,
1995-03-17,1.52,0.93,11.8,0.59,,,
1995-03-20,1.53,0.95,11.34,0.58,,,
1995-03-21,1.52,0.94,11.53,0.58,,,
1995-03-22,1.53,0.94,11.29,0.59,,,
1995-03-23,1.51,0.93,11.43,0.58,,,
1995-03-24,1.55,0.97,11.19,0.58,,,
1995-03-27,1.54,0.97,11.83,0.57,,,
1995-03-28,1.49,0.92,11.33,0.57,,,
1995-03-29,1.48,0.92,12.51,0.56,,,
1995-03-30,1.48,0.92,12.62,0.56,,,
1995-03-31,1.49,0.93,13.37,0.56,,,
1995-04-03,1.5,0.93,13.5,0.57,,,
1995-04-04,1.49,0.91,12.62,0.58,,,
1995-04-05,1.5,0.93,12.96,0.57,,,
1995-04-06,1.52,0.94,12.81,0.58,,,
1995-04-07,1.52,0.94,12.85,0.58,,,
1995-04-10,1.52,0.95,12.79,0.57,,,
1995-04-11,1.54,0.97,12.73,0.57,,,
1995-04-12,1.55,0.97,12.04,0.58,,,
1995-04-13,1.55,0.97,11.48,0.58,,,
1995-04-17,1.56,0.98,12.33,0.58,,,
1995-04-18,1.58,1.01,12.96,0.57,,,
1995-04-19,1.54,0.97,13.09,0.57,,,
1995-04-20,1.55,0.98,12.1,0.57,,,
1995-04-21,1.58,1.01,11.86,0.57,,,
